read_id	Sample	read_id	haplo	ind
R07B-2-Td_PleD_GG_91	R07B-2-Td	R07B-2-Td_PleD_GG_91	GG	91
R07B-2-Td_PleD_GG_92	R07B-2-Td	R07B-2-Td_PleD_GG_92	GG	92
R07B-2-Td_PleD_GG_93	R07B-2-Td	R07B-2-Td_PleD_GG_93	GG	93
R07B-2-Td_PleD_GG_94	R07B-2-Td	R07B-2-Td_PleD_GG_94	GG	94
R07B-2-Td_PleD_GG_95	R07B-2-Td	R07B-2-Td_PleD_GG_95	GG	95
R07B-2-Td_PleD_GG_96	R07B-2-Td	R07B-2-Td_PleD_GG_96	GG	96
R07B-2-Td_PleD_GG_97	R07B-2-Td	R07B-2-Td_PleD_GG_97	GG	97
R07B-2-Td_PleD_GG_98	R07B-2-Td	R07B-2-Td_PleD_GG_98	GG	98
R07B-2-Td_PleD_GG_99	R07B-2-Td	R07B-2-Td_PleD_GG_99	GG	99
R07B-2-Td_PleD_GG_100	R07B-2-Td	R07B-2-Td_PleD_GG_100	GG	100
R07B-2-Td_PleD_GG_101	R07B-2-Td	R07B-2-Td_PleD_GG_101	GG	101
R07B-2-Td_PleD_GG_102	R07B-2-Td	R07B-2-Td_PleD_GG_102	GG	102
R07B-2-Td_PleD_GG_103	R07B-2-Td	R07B-2-Td_PleD_GG_103	GG	103
R07B-2-Td_PleD_GG_104	R07B-2-Td	R07B-2-Td_PleD_GG_104	GG	104
R07B-2-Td_PleD_GG_105	R07B-2-Td	R07B-2-Td_PleD_GG_105	GG	105
R07B-2-Td_PleD_GG_106	R07B-2-Td	R07B-2-Td_PleD_GG_106	GG	106
R07B-2-Td_PleD_GG_107	R07B-2-Td	R07B-2-Td_PleD_GG_107	GG	107
R07B-2-Td_PleD_GG_108	R07B-2-Td	R07B-2-Td_PleD_GG_108	GG	108
R07B-2-Td_PleD_GG_109	R07B-2-Td	R07B-2-Td_PleD_GG_109	GG	109
R07B-2-Td_PleD_GG_110	R07B-2-Td	R07B-2-Td_PleD_GG_110	GG	110
R07B-2-Td_PleD_GG_111	R07B-2-Td	R07B-2-Td_PleD_GG_111	GG	111
R07B-2-Td_PleD_GG_112	R07B-2-Td	R07B-2-Td_PleD_GG_112	GG	112
R07B-2-Td_PleD_GG_113	R07B-2-Td	R07B-2-Td_PleD_GG_113	GG	113
R07B-2-Td_PleD_GG_114	R07B-2-Td	R07B-2-Td_PleD_GG_114	GG	114
R07B-2-Td_PleD_GG_115	R07B-2-Td	R07B-2-Td_PleD_GG_115	GG	115
R07B-2-Td_PleD_GG_116	R07B-2-Td	R07B-2-Td_PleD_GG_116	GG	116
R07B-2-Td_PleD_GG_117	R07B-2-Td	R07B-2-Td_PleD_GG_117	GG	117
R07B-2-Td_PleD_GG_118	R07B-2-Td	R07B-2-Td_PleD_GG_118	GG	118
R07B-2-Td_PleD_GG_119	R07B-2-Td	R07B-2-Td_PleD_GG_119	GG	119
R07B-2-Td_PleD_GG_120	R07B-2-Td	R07B-2-Td_PleD_GG_120	GG	120
R07B-2-Td_PleD_GG_121	R07B-2-Td	R07B-2-Td_PleD_GG_121	GG	121
R07B-2-Td_PleD_GG_122	R07B-2-Td	R07B-2-Td_PleD_GG_122	GG	122
R07B-2-Td_PleD_GG_123	R07B-2-Td	R07B-2-Td_PleD_GG_123	GG	123
R07B-2-Td_PleD_GG_124	R07B-2-Td	R07B-2-Td_PleD_GG_124	GG	124
R07B-2-Td_PleD_GG_125	R07B-2-Td	R07B-2-Td_PleD_GG_125	GG	125
R07B-2-Td_PleD_GG_126	R07B-2-Td	R07B-2-Td_PleD_GG_126	GG	126
R07B-2-Td_PleD_GG_127	R07B-2-Td	R07B-2-Td_PleD_GG_127	GG	127
R07B-2-Td_PleD_GG_128	R07B-2-Td	R07B-2-Td_PleD_GG_128	GG	128
R07B-2-Td_PleD_GG_129	R07B-2-Td	R07B-2-Td_PleD_GG_129	GG	129
R07B-2-Td_PleD_GG_130	R07B-2-Td	R07B-2-Td_PleD_GG_130	GG	130
R07B-2-Td_PleD_GG_131	R07B-2-Td	R07B-2-Td_PleD_GG_131	GG	131
R07B-2-Td_PleD_GG_132	R07B-2-Td	R07B-2-Td_PleD_GG_132	GG	132
R07B-2-Td_PleD_GG_133	R07B-2-Td	R07B-2-Td_PleD_GG_133	GG	133
R07B-2-Td_PleD_GG_134	R07B-2-Td	R07B-2-Td_PleD_GG_134	GG	134
R07B-2-Td_PleD_GG_135	R07B-2-Td	R07B-2-Td_PleD_GG_135	GG	135
R07B-2-Td_PleD_GG_136	R07B-2-Td	R07B-2-Td_PleD_GG_136	GG	136
R07B-2-Td_PleD_GG_137	R07B-2-Td	R07B-2-Td_PleD_GG_137	GG	137
R07B-2-Td_PleD_GG_138	R07B-2-Td	R07B-2-Td_PleD_GG_138	GG	138
R07B-2-Td_PleD_GG_139	R07B-2-Td	R07B-2-Td_PleD_GG_139	GG	139
R07B-2-Td_PleD_GG_140	R07B-2-Td	R07B-2-Td_PleD_GG_140	GG	140
R07B-2-Td_PleD_GG_141	R07B-2-Td	R07B-2-Td_PleD_GG_141	GG	141
R07B-2-Td_PleD_GG_142	R07B-2-Td	R07B-2-Td_PleD_GG_142	GG	142
R07B-2-Td_PleD_GG_143	R07B-2-Td	R07B-2-Td_PleD_GG_143	GG	143
R07B-2-Td_PleD_GG_144	R07B-2-Td	R07B-2-Td_PleD_GG_144	GG	144
R07B-2-Td_PleD_GG_145	R07B-2-Td	R07B-2-Td_PleD_GG_145	GG	145
R07B-2-Td_PleD_GG_146	R07B-2-Td	R07B-2-Td_PleD_GG_146	GG	146
R07B-2-Td_PleD_GG_147	R07B-2-Td	R07B-2-Td_PleD_GG_147	GG	147
R07B-2-Td_PleD_GG_148	R07B-2-Td	R07B-2-Td_PleD_GG_148	GG	148
R07B-2-Td_PleD_GG_149	R07B-2-Td	R07B-2-Td_PleD_GG_149	GG	149
R07B-2-Td_PleD_GG_150	R07B-2-Td	R07B-2-Td_PleD_GG_150	GG	150
R07B-2-Td_PleD_GG_151	R07B-2-Td	R07B-2-Td_PleD_GG_151	GG	151
R07B-2-Td_PleD_GG_152	R07B-2-Td	R07B-2-Td_PleD_GG_152	GG	152
R07B-2-Td_PleD_GG_153	R07B-2-Td	R07B-2-Td_PleD_GG_153	GG	153
R07B-2-Td_PleD_GG_154	R07B-2-Td	R07B-2-Td_PleD_GG_154	GG	154
R07B-2-Td_PleD_GG_155	R07B-2-Td	R07B-2-Td_PleD_GG_155	GG	155
R07B-2-Td_PleD_GG_156	R07B-2-Td	R07B-2-Td_PleD_GG_156	GG	156
R07B-2-Td_PleD_GG_157	R07B-2-Td	R07B-2-Td_PleD_GG_157	GG	157
R07B-2-Td_PleD_GG_158	R07B-2-Td	R07B-2-Td_PleD_GG_158	GG	158
R07B-2-Td_PleD_GG_159	R07B-2-Td	R07B-2-Td_PleD_GG_159	GG	159
R07B-2-Td_PleD_GG_160	R07B-2-Td	R07B-2-Td_PleD_GG_160	GG	160
R07B-2-Td_PleD_GG_161	R07B-2-Td	R07B-2-Td_PleD_GG_161	GG	161
R07B-2-Td_PleD_GG_162	R07B-2-Td	R07B-2-Td_PleD_GG_162	GG	162
R07B-2-Td_PleD_GG_163	R07B-2-Td	R07B-2-Td_PleD_GG_163	GG	163
R07B-2-Td_PleD_GG_164	R07B-2-Td	R07B-2-Td_PleD_GG_164	GG	164
R07B-2-Td_PleD_GG_165	R07B-2-Td	R07B-2-Td_PleD_GG_165	GG	165
R07B-2-Td_PleD_GG_166	R07B-2-Td	R07B-2-Td_PleD_GG_166	GG	166
R07B-2-Td_PleD_GG_167	R07B-2-Td	R07B-2-Td_PleD_GG_167	GG	167
R07B-2-Td_PleD_GG_168	R07B-2-Td	R07B-2-Td_PleD_GG_168	GG	168
R07B-2-Td_PleD_GG_169	R07B-2-Td	R07B-2-Td_PleD_GG_169	GG	169
R07B-2-Td_PleD_GG_170	R07B-2-Td	R07B-2-Td_PleD_GG_170	GG	170
R07B-2-Td_PleD_GG_171	R07B-2-Td	R07B-2-Td_PleD_GG_171	GG	171
R07B-2-Td_PleD_GG_172	R07B-2-Td	R07B-2-Td_PleD_GG_172	GG	172
R07B-2-Td_PleD_GG_173	R07B-2-Td	R07B-2-Td_PleD_GG_173	GG	173
R07B-2-Td_PleD_GG_174	R07B-2-Td	R07B-2-Td_PleD_GG_174	GG	174
R07B-2-Td_PleD_GG_175	R07B-2-Td	R07B-2-Td_PleD_GG_175	GG	175
R07B-2-Td_PleD_GG_176	R07B-2-Td	R07B-2-Td_PleD_GG_176	GG	176
R07B-2-Td_PleD_GG_177	R07B-2-Td	R07B-2-Td_PleD_GG_177	GG	177
R07B-2-Td_PleD_GG_178	R07B-2-Td	R07B-2-Td_PleD_GG_178	GG	178
R07B-2-Td_PleD_GG_179	R07B-2-Td	R07B-2-Td_PleD_GG_179	GG	179
R07B-2-Td_PleD_GG_180	R07B-2-Td	R07B-2-Td_PleD_GG_180	GG	180
R07B-2-Td_PleD_GG_181	R07B-2-Td	R07B-2-Td_PleD_GG_181	GG	181
R07B-2-Td_PleD_GG_182	R07B-2-Td	R07B-2-Td_PleD_GG_182	GG	182
R07B-2-Td_PleD_GG_183	R07B-2-Td	R07B-2-Td_PleD_GG_183	GG	183
R07B-2-Td_PleD_GG_184	R07B-2-Td	R07B-2-Td_PleD_GG_184	GG	184
R07B-2-Td_PleD_GG_185	R07B-2-Td	R07B-2-Td_PleD_GG_185	GG	185
R07B-2-Td_PleD_GG_186	R07B-2-Td	R07B-2-Td_PleD_GG_186	GG	186
R07B-2-Td_PleD_GG_187	R07B-2-Td	R07B-2-Td_PleD_GG_187	GG	187
R07B-2-Td_PleD_GG_188	R07B-2-Td	R07B-2-Td_PleD_GG_188	GG	188
R07B-2-Td_PleD_GG_189	R07B-2-Td	R07B-2-Td_PleD_GG_189	GG	189
R07B-2-Td_PleD_GG_190	R07B-2-Td	R07B-2-Td_PleD_GG_190	GG	190
R07B-2-Td_PleD_GG_191	R07B-2-Td	R07B-2-Td_PleD_GG_191	GG	191
R07B-2-Td_PleD_GG_192	R07B-2-Td	R07B-2-Td_PleD_GG_192	GG	192
R07B-2-Td_PleD_GG_193	R07B-2-Td	R07B-2-Td_PleD_GG_193	GG	193
R07B-2-Td_PleD_GG_194	R07B-2-Td	R07B-2-Td_PleD_GG_194	GG	194
R07B-2-Td_PleD_GG_195	R07B-2-Td	R07B-2-Td_PleD_GG_195	GG	195
R07B-2-Td_PleD_GG_196	R07B-2-Td	R07B-2-Td_PleD_GG_196	GG	196
R07B-2-Td_PleD_GG_197	R07B-2-Td	R07B-2-Td_PleD_GG_197	GG	197
R07B-2-Td_PleD_GG_198	R07B-2-Td	R07B-2-Td_PleD_GG_198	GG	198
R07B-2-Td_PleD_GG_199	R07B-2-Td	R07B-2-Td_PleD_GG_199	GG	199
R07B-2-Td_PleD_GG_200	R07B-2-Td	R07B-2-Td_PleD_GG_200	GG	200
R07B-2-Td_PleD_GG_201	R07B-2-Td	R07B-2-Td_PleD_GG_201	GG	201
R07B-2-Td_PleD_GG_202	R07B-2-Td	R07B-2-Td_PleD_GG_202	GG	202
R07B-2-Td_PleD_GG_203	R07B-2-Td	R07B-2-Td_PleD_GG_203	GG	203
R07B-2-Td_PleD_GG_204	R07B-2-Td	R07B-2-Td_PleD_GG_204	GG	204
R07B-2-Td_PleD_GG_205	R07B-2-Td	R07B-2-Td_PleD_GG_205	GG	205
R07B-2-Td_PleD_GG_206	R07B-2-Td	R07B-2-Td_PleD_GG_206	GG	206
R07B-2-Td_PleD_GG_207	R07B-2-Td	R07B-2-Td_PleD_GG_207	GG	207
R07B-2-Td_PleD_GG_208	R07B-2-Td	R07B-2-Td_PleD_GG_208	GG	208
R07B-2-Td_PleD_GG_209	R07B-2-Td	R07B-2-Td_PleD_GG_209	GG	209
R07B-2-Td_PleD_GG_210	R07B-2-Td	R07B-2-Td_PleD_GG_210	GG	210
R07B-2-Td_PleD_GG_211	R07B-2-Td	R07B-2-Td_PleD_GG_211	GG	211
R07B-2-Td_PleD_GG_212	R07B-2-Td	R07B-2-Td_PleD_GG_212	GG	212
R07B-2-Td_PleD_GG_213	R07B-2-Td	R07B-2-Td_PleD_GG_213	GG	213
R07B-2-Td_PleD_GG_214	R07B-2-Td	R07B-2-Td_PleD_GG_214	GG	214
R07B-2-Td_PleD_GG_215	R07B-2-Td	R07B-2-Td_PleD_GG_215	GG	215
R07B-2-Td_PleD_GG_216	R07B-2-Td	R07B-2-Td_PleD_GG_216	GG	216
R07B-2-Td_PleD_GG_217	R07B-2-Td	R07B-2-Td_PleD_GG_217	GG	217
R07B-2-Td_PleD_GG_218	R07B-2-Td	R07B-2-Td_PleD_GG_218	GG	218
R07B-2-Td_PleD_GG_219	R07B-2-Td	R07B-2-Td_PleD_GG_219	GG	219
R07B-2-Td_PleD_GG_220	R07B-2-Td	R07B-2-Td_PleD_GG_220	GG	220
R07B-2-Td_PleD_GG_221	R07B-2-Td	R07B-2-Td_PleD_GG_221	GG	221
R07B-2-Td_PleD_GG_222	R07B-2-Td	R07B-2-Td_PleD_GG_222	GG	222
R07B-2-Td_PleD_GG_223	R07B-2-Td	R07B-2-Td_PleD_GG_223	GG	223
R07B-2-Td_PleD_GG_224	R07B-2-Td	R07B-2-Td_PleD_GG_224	GG	224
R07B-2-Td_PleD_GG_225	R07B-2-Td	R07B-2-Td_PleD_GG_225	GG	225
R07B-2-Td_PleD_GG_226	R07B-2-Td	R07B-2-Td_PleD_GG_226	GG	226
R07B-2-Td_PleD_GG_227	R07B-2-Td	R07B-2-Td_PleD_GG_227	GG	227
R07B-2-Td_PleD_GG_228	R07B-2-Td	R07B-2-Td_PleD_GG_228	GG	228
R07B-2-Td_PleD_GG_229	R07B-2-Td	R07B-2-Td_PleD_GG_229	GG	229
R07B-2-Td_PleD_GG_230	R07B-2-Td	R07B-2-Td_PleD_GG_230	GG	230
R07B-2-Td_PleD_GG_231	R07B-2-Td	R07B-2-Td_PleD_GG_231	GG	231
R07B-2-Td_PleD_GG_232	R07B-2-Td	R07B-2-Td_PleD_GG_232	GG	232
R07B-2-Td_PleD_GG_233	R07B-2-Td	R07B-2-Td_PleD_GG_233	GG	233
R07B-2-Td_PleD_GG_234	R07B-2-Td	R07B-2-Td_PleD_GG_234	GG	234
R07B-2-Td_PleD_GG_235	R07B-2-Td	R07B-2-Td_PleD_GG_235	GG	235
R07B-2-Td_PleD_GG_236	R07B-2-Td	R07B-2-Td_PleD_GG_236	GG	236
R07B-2-Td_PleD_GG_237	R07B-2-Td	R07B-2-Td_PleD_GG_237	GG	237
R07B-2-Td_PleD_GG_238	R07B-2-Td	R07B-2-Td_PleD_GG_238	GG	238
R07B-2-Td_PleD_GG_239	R07B-2-Td	R07B-2-Td_PleD_GG_239	GG	239
R07B-2-Td_PleD_GG_240	R07B-2-Td	R07B-2-Td_PleD_GG_240	GG	240
R07B-2-Td_PleD_GG_241	R07B-2-Td	R07B-2-Td_PleD_GG_241	GG	241
R07B-2-Td_PleD_GG_242	R07B-2-Td	R07B-2-Td_PleD_GG_242	GG	242
R07B-2-Td_PleD_GG_243	R07B-2-Td	R07B-2-Td_PleD_GG_243	GG	243
R07B-2-Td_PleD_GG_244	R07B-2-Td	R07B-2-Td_PleD_GG_244	GG	244
R07B-2-Td_PleD_GG_245	R07B-2-Td	R07B-2-Td_PleD_GG_245	GG	245
R07B-2-Td_PleD_GG_246	R07B-2-Td	R07B-2-Td_PleD_GG_246	GG	246
R07B-2-Td_PleD_GG_247	R07B-2-Td	R07B-2-Td_PleD_GG_247	GG	247
R07B-2-Td_PleD_GG_248	R07B-2-Td	R07B-2-Td_PleD_GG_248	GG	248
R07B-2-Td_PleD_GG_249	R07B-2-Td	R07B-2-Td_PleD_GG_249	GG	249
R07B-2-Td_PleD_GG_250	R07B-2-Td	R07B-2-Td_PleD_GG_250	GG	250
R07B-2-Td_PleD_GG_251	R07B-2-Td	R07B-2-Td_PleD_GG_251	GG	251
R07B-2-Td_PleD_GG_252	R07B-2-Td	R07B-2-Td_PleD_GG_252	GG	252
R07B-2-Td_PleD_GG_253	R07B-2-Td	R07B-2-Td_PleD_GG_253	GG	253
R07B-2-Td_PleD_GG_254	R07B-2-Td	R07B-2-Td_PleD_GG_254	GG	254
R07B-2-Td_PleD_GG_255	R07B-2-Td	R07B-2-Td_PleD_GG_255	GG	255
R07B-2-Td_PleD_GG_256	R07B-2-Td	R07B-2-Td_PleD_GG_256	GG	256
R07B-2-Td_PleD_GG_257	R07B-2-Td	R07B-2-Td_PleD_GG_257	GG	257
R07B-2-Td_PleD_GG_258	R07B-2-Td	R07B-2-Td_PleD_GG_258	GG	258
R07B-2-Td_PleD_GG_259	R07B-2-Td	R07B-2-Td_PleD_GG_259	GG	259
R07B-2-Td_PleD_GG_260	R07B-2-Td	R07B-2-Td_PleD_GG_260	GG	260
R07B-2-Td_PleD_GG_261	R07B-2-Td	R07B-2-Td_PleD_GG_261	GG	261
R07B-2-Td_PleD_GG_262	R07B-2-Td	R07B-2-Td_PleD_GG_262	GG	262
R07B-2-Td_PleD_GG_263	R07B-2-Td	R07B-2-Td_PleD_GG_263	GG	263
R07B-2-Td_PleD_GG_264	R07B-2-Td	R07B-2-Td_PleD_GG_264	GG	264
R07B-2-Td_PleD_GG_265	R07B-2-Td	R07B-2-Td_PleD_GG_265	GG	265
R07B-2-Td_PleD_GG_266	R07B-2-Td	R07B-2-Td_PleD_GG_266	GG	266
R07B-2-Td_PleD_GG_267	R07B-2-Td	R07B-2-Td_PleD_GG_267	GG	267
R07B-2-Td_PleD_GG_268	R07B-2-Td	R07B-2-Td_PleD_GG_268	GG	268
R07B-2-Td_PleD_GG_269	R07B-2-Td	R07B-2-Td_PleD_GG_269	GG	269
R07B-2-Td_PleD_GG_270	R07B-2-Td	R07B-2-Td_PleD_GG_270	GG	270
R07B-2-Td_PleD_GG_271	R07B-2-Td	R07B-2-Td_PleD_GG_271	GG	271
R07B-2-Td_PleD_GG_272	R07B-2-Td	R07B-2-Td_PleD_GG_272	GG	272
R07B-2-Td_PleD_GG_273	R07B-2-Td	R07B-2-Td_PleD_GG_273	GG	273
R07B-2-Td_PleD_GG_274	R07B-2-Td	R07B-2-Td_PleD_GG_274	GG	274
R07B-2-Td_PleD_GG_275	R07B-2-Td	R07B-2-Td_PleD_GG_275	GG	275
R07B-2-Td_PleD_GG_276	R07B-2-Td	R07B-2-Td_PleD_GG_276	GG	276
R07B-2-Td_PleD_GG_277	R07B-2-Td	R07B-2-Td_PleD_GG_277	GG	277
R07B-2-Td_PleD_GG_278	R07B-2-Td	R07B-2-Td_PleD_GG_278	GG	278
R07B-2-Td_PleD_GG_279	R07B-2-Td	R07B-2-Td_PleD_GG_279	GG	279
R07B-2-Td_PleD_GG_280	R07B-2-Td	R07B-2-Td_PleD_GG_280	GG	280
R07B-2-Td_PleD_GG_281	R07B-2-Td	R07B-2-Td_PleD_GG_281	GG	281
R07B-2-Td_PleD_GG_282	R07B-2-Td	R07B-2-Td_PleD_GG_282	GG	282
R07B-2-Td_PleD_GG_283	R07B-2-Td	R07B-2-Td_PleD_GG_283	GG	283
R07B-2-Td_PleD_GG_284	R07B-2-Td	R07B-2-Td_PleD_GG_284	GG	284
R07B-2-Td_PleD_GG_285	R07B-2-Td	R07B-2-Td_PleD_GG_285	GG	285
R07B-2-Td_PleD_GG_286	R07B-2-Td	R07B-2-Td_PleD_GG_286	GG	286
R07B-2-Td_PleD_GG_287	R07B-2-Td	R07B-2-Td_PleD_GG_287	GG	287
R07B-2-Td_PleD_GG_288	R07B-2-Td	R07B-2-Td_PleD_GG_288	GG	288
R07B-2-Td_PleD_GG_289	R07B-2-Td	R07B-2-Td_PleD_GG_289	GG	289
R07B-2-Td_PleD_GG_290	R07B-2-Td	R07B-2-Td_PleD_GG_290	GG	290
R07B-2-Td_PleD_GG_291	R07B-2-Td	R07B-2-Td_PleD_GG_291	GG	291
R07B-2-Td_PleD_GG_292	R07B-2-Td	R07B-2-Td_PleD_GG_292	GG	292
R07B-2-Td_PleD_GG_293	R07B-2-Td	R07B-2-Td_PleD_GG_293	GG	293
R07B-2-Td_PleD_GG_294	R07B-2-Td	R07B-2-Td_PleD_GG_294	GG	294
R07B-2-Td_PleD_GG_295	R07B-2-Td	R07B-2-Td_PleD_GG_295	GG	295
R07B-2-Td_PleD_GG_296	R07B-2-Td	R07B-2-Td_PleD_GG_296	GG	296
R07B-2-Td_PleD_GG_297	R07B-2-Td	R07B-2-Td_PleD_GG_297	GG	297
R07B-2-Td_PleD_GG_298	R07B-2-Td	R07B-2-Td_PleD_GG_298	GG	298
R07B-2-Td_PleD_GG_299	R07B-2-Td	R07B-2-Td_PleD_GG_299	GG	299
R07B-2-Td_PleD_GG_300	R07B-2-Td	R07B-2-Td_PleD_GG_300	GG	300
R07B-2-Td_PleD_GG_301	R07B-2-Td	R07B-2-Td_PleD_GG_301	GG	301
R07B-2-Td_PleD_GG_302	R07B-2-Td	R07B-2-Td_PleD_GG_302	GG	302
R07B-2-Td_PleD_GG_303	R07B-2-Td	R07B-2-Td_PleD_GG_303	GG	303
R07B-2-Td_PleD_GG_304	R07B-2-Td	R07B-2-Td_PleD_GG_304	GG	304
R07B-2-Td_PleD_GG_305	R07B-2-Td	R07B-2-Td_PleD_GG_305	GG	305
R07B-2-Td_PleD_GG_306	R07B-2-Td	R07B-2-Td_PleD_GG_306	GG	306
R07B-2-Td_PleD_GG_307	R07B-2-Td	R07B-2-Td_PleD_GG_307	GG	307
R07B-2-Td_PleD_GG_308	R07B-2-Td	R07B-2-Td_PleD_GG_308	GG	308
R07B-2-Td_PleD_GG_309	R07B-2-Td	R07B-2-Td_PleD_GG_309	GG	309
R07B-2-Td_PleD_GG_310	R07B-2-Td	R07B-2-Td_PleD_GG_310	GG	310
R07B-2-Td_PleD_GG_311	R07B-2-Td	R07B-2-Td_PleD_GG_311	GG	311
R07B-2-Td_PleD_GG_312	R07B-2-Td	R07B-2-Td_PleD_GG_312	GG	312
R07B-2-Td_PleD_GG_313	R07B-2-Td	R07B-2-Td_PleD_GG_313	GG	313
R07B-2-Td_PleD_GG_314	R07B-2-Td	R07B-2-Td_PleD_GG_314	GG	314
R07B-2-Td_PleD_GG_315	R07B-2-Td	R07B-2-Td_PleD_GG_315	GG	315
R07B-2-Td_PleD_GG_316	R07B-2-Td	R07B-2-Td_PleD_GG_316	GG	316
R07B-2-Td_PleD_GG_317	R07B-2-Td	R07B-2-Td_PleD_GG_317	GG	317
R07B-2-Td_PleD_GG_318	R07B-2-Td	R07B-2-Td_PleD_GG_318	GG	318
R07B-2-Td_PleD_GG_319	R07B-2-Td	R07B-2-Td_PleD_GG_319	GG	319
R07B-2-Td_PleD_GG_320	R07B-2-Td	R07B-2-Td_PleD_GG_320	GG	320
R07B-2-Td_PleD_GG_321	R07B-2-Td	R07B-2-Td_PleD_GG_321	GG	321
R07B-2-Td_PleD_GG_322	R07B-2-Td	R07B-2-Td_PleD_GG_322	GG	322
R07B-2-Td_PleD_GG_323	R07B-2-Td	R07B-2-Td_PleD_GG_323	GG	323
R07B-2-Td_PleD_GG_324	R07B-2-Td	R07B-2-Td_PleD_GG_324	GG	324
R07B-2-Td_PleD_GG_325	R07B-2-Td	R07B-2-Td_PleD_GG_325	GG	325
R07B-2-Td_PleD_GG_326	R07B-2-Td	R07B-2-Td_PleD_GG_326	GG	326
R07B-2-Td_PleD_GG_327	R07B-2-Td	R07B-2-Td_PleD_GG_327	GG	327
R07B-2-Td_PleD_GG_328	R07B-2-Td	R07B-2-Td_PleD_GG_328	GG	328
R07B-2-Td_PleD_GG_329	R07B-2-Td	R07B-2-Td_PleD_GG_329	GG	329
R07B-2-Td_PleD_GG_330	R07B-2-Td	R07B-2-Td_PleD_GG_330	GG	330
R07B-2-Td_PleD_GG_331	R07B-2-Td	R07B-2-Td_PleD_GG_331	GG	331
R07B-2-Td_PleD_GG_332	R07B-2-Td	R07B-2-Td_PleD_GG_332	GG	332
R07B-2-Td_PleD_GG_333	R07B-2-Td	R07B-2-Td_PleD_GG_333	GG	333
R07B-2-Td_PleD_GG_334	R07B-2-Td	R07B-2-Td_PleD_GG_334	GG	334
R07B-2-Td_PleD_GG_335	R07B-2-Td	R07B-2-Td_PleD_GG_335	GG	335
R07B-2-Td_PleD_GG_336	R07B-2-Td	R07B-2-Td_PleD_GG_336	GG	336
R07B-2-Td_PleD_GG_337	R07B-2-Td	R07B-2-Td_PleD_GG_337	GG	337
R07B-2-Td_PleD_GG_338	R07B-2-Td	R07B-2-Td_PleD_GG_338	GG	338
R07B-2-Td_PleD_GG_339	R07B-2-Td	R07B-2-Td_PleD_GG_339	GG	339
R07B-2-Td_PleD_GG_340	R07B-2-Td	R07B-2-Td_PleD_GG_340	GG	340
R07B-2-Td_PleD_GG_341	R07B-2-Td	R07B-2-Td_PleD_GG_341	GG	341
R07B-2-Td_PleD_GG_342	R07B-2-Td	R07B-2-Td_PleD_GG_342	GG	342
R07B-2-Td_PleD_GG_343	R07B-2-Td	R07B-2-Td_PleD_GG_343	GG	343
R07B-2-Td_PleD_GG_344	R07B-2-Td	R07B-2-Td_PleD_GG_344	GG	344
R07B-2-Td_PleD_GG_345	R07B-2-Td	R07B-2-Td_PleD_GG_345	GG	345
R07B-2-Td_PleD_GG_346	R07B-2-Td	R07B-2-Td_PleD_GG_346	GG	346
R07B-2-Td_PleD_GG_347	R07B-2-Td	R07B-2-Td_PleD_GG_347	GG	347
R07B-2-Td_PleD_GG_348	R07B-2-Td	R07B-2-Td_PleD_GG_348	GG	348
R07B-2-Td_PleD_GG_349	R07B-2-Td	R07B-2-Td_PleD_GG_349	GG	349
R07B-2-Td_PleD_GG_350	R07B-2-Td	R07B-2-Td_PleD_GG_350	GG	350
R07B-2-Td_PleD_GG_351	R07B-2-Td	R07B-2-Td_PleD_GG_351	GG	351
R07B-2-Td_PleD_GG_352	R07B-2-Td	R07B-2-Td_PleD_GG_352	GG	352
R07B-2-Td_PleD_GG_353	R07B-2-Td	R07B-2-Td_PleD_GG_353	GG	353
R07B-2-Td_PleD_GG_354	R07B-2-Td	R07B-2-Td_PleD_GG_354	GG	354
R07B-2-Td_PleD_GG_355	R07B-2-Td	R07B-2-Td_PleD_GG_355	GG	355
R07B-2-Td_PleD_GG_356	R07B-2-Td	R07B-2-Td_PleD_GG_356	GG	356
R07B-2-Td_PleD_GG_357	R07B-2-Td	R07B-2-Td_PleD_GG_357	GG	357
R07B-2-Td_PleD_GG_358	R07B-2-Td	R07B-2-Td_PleD_GG_358	GG	358
R07B-2-Td_PleD_GG_359	R07B-2-Td	R07B-2-Td_PleD_GG_359	GG	359
R07B-2-Td_PleD_GG_360	R07B-2-Td	R07B-2-Td_PleD_GG_360	GG	360
R07B-2-Td_PleD_GG_361	R07B-2-Td	R07B-2-Td_PleD_GG_361	GG	361
R07B-2-Td_PleD_GG_362	R07B-2-Td	R07B-2-Td_PleD_GG_362	GG	362
R07B-2-Td_PleD_GG_363	R07B-2-Td	R07B-2-Td_PleD_GG_363	GG	363
R07B-2-Td_PleD_GG_364	R07B-2-Td	R07B-2-Td_PleD_GG_364	GG	364
R07B-2-Td_PleD_GG_365	R07B-2-Td	R07B-2-Td_PleD_GG_365	GG	365
R07B-2-Td_PleD_GG_366	R07B-2-Td	R07B-2-Td_PleD_GG_366	GG	366
R07B-2-Td_PleD_GG_367	R07B-2-Td	R07B-2-Td_PleD_GG_367	GG	367
R07B-2-Td_PleD_GG_368	R07B-2-Td	R07B-2-Td_PleD_GG_368	GG	368
R07B-2-Td_PleD_GG_369	R07B-2-Td	R07B-2-Td_PleD_GG_369	GG	369
