read_id	Sample	read_id	haplo	ind
R07B-1-Tc_2_193	R07B-1-Tc	R07B-1-Tc_2_193	2	193
R07B-1-Tc_2_194	R07B-1-Tc	R07B-1-Tc_2_194	2	194
R07B-1-Tc_2_195	R07B-1-Tc	R07B-1-Tc_2_195	2	195
R07B-1-Tc_2_196	R07B-1-Tc	R07B-1-Tc_2_196	2	196
R07B-1-Tc_2_197	R07B-1-Tc	R07B-1-Tc_2_197	2	197
R07B-1-Tc_2_198	R07B-1-Tc	R07B-1-Tc_2_198	2	198
R07B-1-Tc_2_199	R07B-1-Tc	R07B-1-Tc_2_199	2	199
R07B-1-Tc_2_200	R07B-1-Tc	R07B-1-Tc_2_200	2	200
R07B-1-Tc_2_201	R07B-1-Tc	R07B-1-Tc_2_201	2	201
R07B-1-Tc_2_202	R07B-1-Tc	R07B-1-Tc_2_202	2	202
R07B-1-Tc_2_203	R07B-1-Tc	R07B-1-Tc_2_203	2	203
R07B-1-Tc_2_204	R07B-1-Tc	R07B-1-Tc_2_204	2	204
R07B-1-Tc_2_205	R07B-1-Tc	R07B-1-Tc_2_205	2	205
R07B-1-Tc_2_206	R07B-1-Tc	R07B-1-Tc_2_206	2	206
R07B-1-Tc_2_207	R07B-1-Tc	R07B-1-Tc_2_207	2	207
R07B-1-Tc_2_208	R07B-1-Tc	R07B-1-Tc_2_208	2	208
R07B-1-Tc_2_209	R07B-1-Tc	R07B-1-Tc_2_209	2	209
R07B-1-Tc_2_210	R07B-1-Tc	R07B-1-Tc_2_210	2	210
R07B-1-Tc_2_211	R07B-1-Tc	R07B-1-Tc_2_211	2	211
R07B-1-Tc_2_212	R07B-1-Tc	R07B-1-Tc_2_212	2	212
R07B-1-Tc_2_213	R07B-1-Tc	R07B-1-Tc_2_213	2	213
R07B-1-Tc_2_214	R07B-1-Tc	R07B-1-Tc_2_214	2	214
R07B-1-Tc_2_215	R07B-1-Tc	R07B-1-Tc_2_215	2	215
R07B-1-Tc_2_216	R07B-1-Tc	R07B-1-Tc_2_216	2	216
R07B-1-Tc_2_217	R07B-1-Tc	R07B-1-Tc_2_217	2	217
R07B-1-Tc_2_218	R07B-1-Tc	R07B-1-Tc_2_218	2	218
R07B-1-Tc_2_219	R07B-1-Tc	R07B-1-Tc_2_219	2	219
R07B-1-Tc_2_220	R07B-1-Tc	R07B-1-Tc_2_220	2	220
R07B-1-Tc_2_221	R07B-1-Tc	R07B-1-Tc_2_221	2	221
R07B-1-Tc_2_222	R07B-1-Tc	R07B-1-Tc_2_222	2	222
R07B-1-Tc_2_223	R07B-1-Tc	R07B-1-Tc_2_223	2	223
R07B-1-Tc_2_224	R07B-1-Tc	R07B-1-Tc_2_224	2	224
R07B-1-Tc_2_225	R07B-1-Tc	R07B-1-Tc_2_225	2	225
R07B-1-Tc_2_226	R07B-1-Tc	R07B-1-Tc_2_226	2	226
R07B-1-Tc_2_227	R07B-1-Tc	R07B-1-Tc_2_227	2	227
R07B-1-Tc_2_228	R07B-1-Tc	R07B-1-Tc_2_228	2	228
R07B-1-Tc_2_229	R07B-1-Tc	R07B-1-Tc_2_229	2	229
R07B-1-Tc_2_230	R07B-1-Tc	R07B-1-Tc_2_230	2	230
R07B-1-Tc_2_231	R07B-1-Tc	R07B-1-Tc_2_231	2	231
R07B-1-Tc_2_232	R07B-1-Tc	R07B-1-Tc_2_232	2	232
R07B-1-Tc_2_233	R07B-1-Tc	R07B-1-Tc_2_233	2	233
R07B-1-Tc_2_234	R07B-1-Tc	R07B-1-Tc_2_234	2	234
R07B-1-Tc_2_235	R07B-1-Tc	R07B-1-Tc_2_235	2	235
R07B-1-Tc_2_236	R07B-1-Tc	R07B-1-Tc_2_236	2	236
R07B-1-Tc_2_237	R07B-1-Tc	R07B-1-Tc_2_237	2	237
R07B-1-Tc_2_238	R07B-1-Tc	R07B-1-Tc_2_238	2	238
R07B-1-Tc_2_239	R07B-1-Tc	R07B-1-Tc_2_239	2	239
R07B-1-Tc_2_240	R07B-1-Tc	R07B-1-Tc_2_240	2	240
R07B-1-Tc_2_241	R07B-1-Tc	R07B-1-Tc_2_241	2	241
R07B-1-Tc_2_242	R07B-1-Tc	R07B-1-Tc_2_242	2	242
R07B-1-Tc_2_243	R07B-1-Tc	R07B-1-Tc_2_243	2	243
R07B-1-Tc_2_244	R07B-1-Tc	R07B-1-Tc_2_244	2	244
R07B-1-Tc_2_245	R07B-1-Tc	R07B-1-Tc_2_245	2	245
R07B-1-Tc_2_246	R07B-1-Tc	R07B-1-Tc_2_246	2	246
R07B-1-Tc_2_247	R07B-1-Tc	R07B-1-Tc_2_247	2	247
R07B-1-Tc_2_248	R07B-1-Tc	R07B-1-Tc_2_248	2	248
R07B-1-Tc_2_249	R07B-1-Tc	R07B-1-Tc_2_249	2	249
R07B-1-Tc_2_250	R07B-1-Tc	R07B-1-Tc_2_250	2	250
R07B-1-Tc_2_251	R07B-1-Tc	R07B-1-Tc_2_251	2	251
R07B-1-Tc_2_252	R07B-1-Tc	R07B-1-Tc_2_252	2	252
R07B-1-Tc_2_253	R07B-1-Tc	R07B-1-Tc_2_253	2	253
R07B-1-Tc_2_254	R07B-1-Tc	R07B-1-Tc_2_254	2	254
R07B-1-Tc_2_255	R07B-1-Tc	R07B-1-Tc_2_255	2	255
R07B-1-Tc_2_256	R07B-1-Tc	R07B-1-Tc_2_256	2	256
R07B-1-Tc_2_257	R07B-1-Tc	R07B-1-Tc_2_257	2	257
R07B-1-Tc_2_258	R07B-1-Tc	R07B-1-Tc_2_258	2	258
R07B-1-Tc_2_259	R07B-1-Tc	R07B-1-Tc_2_259	2	259
R07B-1-Tc_2_260	R07B-1-Tc	R07B-1-Tc_2_260	2	260
R07B-1-Tc_2_261	R07B-1-Tc	R07B-1-Tc_2_261	2	261
R07B-1-Tc_2_262	R07B-1-Tc	R07B-1-Tc_2_262	2	262
R07B-1-Tc_2_263	R07B-1-Tc	R07B-1-Tc_2_263	2	263
R07B-1-Tc_2_264	R07B-1-Tc	R07B-1-Tc_2_264	2	264
R07B-1-Tc_2_265	R07B-1-Tc	R07B-1-Tc_2_265	2	265
R07B-1-Tc_2_266	R07B-1-Tc	R07B-1-Tc_2_266	2	266
R07B-1-Tc_2_267	R07B-1-Tc	R07B-1-Tc_2_267	2	267
R07B-1-Tc_2_268	R07B-1-Tc	R07B-1-Tc_2_268	2	268
R07B-1-Tc_2_269	R07B-1-Tc	R07B-1-Tc_2_269	2	269
R07B-1-Tc_2_270	R07B-1-Tc	R07B-1-Tc_2_270	2	270
R07B-1-Tc_2_271	R07B-1-Tc	R07B-1-Tc_2_271	2	271
R07B-1-Tc_2_272	R07B-1-Tc	R07B-1-Tc_2_272	2	272
R07B-1-Tc_2_273	R07B-1-Tc	R07B-1-Tc_2_273	2	273
R07B-1-Tc_2_274	R07B-1-Tc	R07B-1-Tc_2_274	2	274
R07B-1-Tc_2_275	R07B-1-Tc	R07B-1-Tc_2_275	2	275
R07B-1-Tc_2_276	R07B-1-Tc	R07B-1-Tc_2_276	2	276
R07B-1-Tc_2_277	R07B-1-Tc	R07B-1-Tc_2_277	2	277
R07B-1-Tc_2_278	R07B-1-Tc	R07B-1-Tc_2_278	2	278
R07B-1-Tc_2_279	R07B-1-Tc	R07B-1-Tc_2_279	2	279
R07B-1-Tc_2_280	R07B-1-Tc	R07B-1-Tc_2_280	2	280
R07B-1-Tc_2_281	R07B-1-Tc	R07B-1-Tc_2_281	2	281
R07B-1-Tc_2_282	R07B-1-Tc	R07B-1-Tc_2_282	2	282
R07B-1-Tc_2_283	R07B-1-Tc	R07B-1-Tc_2_283	2	283
R07B-1-Tc_2_284	R07B-1-Tc	R07B-1-Tc_2_284	2	284
R07B-1-Tc_2_285	R07B-1-Tc	R07B-1-Tc_2_285	2	285
R07B-1-Tc_2_286	R07B-1-Tc	R07B-1-Tc_2_286	2	286
R07B-1-Tc_2_287	R07B-1-Tc	R07B-1-Tc_2_287	2	287
R07B-1-Tc_2_288	R07B-1-Tc	R07B-1-Tc_2_288	2	288
R07B-1-Tc_2_289	R07B-1-Tc	R07B-1-Tc_2_289	2	289
R07B-1-Tc_2_290	R07B-1-Tc	R07B-1-Tc_2_290	2	290
R07B-1-Tc_2_291	R07B-1-Tc	R07B-1-Tc_2_291	2	291
R07B-1-Tc_2_292	R07B-1-Tc	R07B-1-Tc_2_292	2	292
R07B-1-Tc_2_293	R07B-1-Tc	R07B-1-Tc_2_293	2	293
R07B-1-Tc_2_294	R07B-1-Tc	R07B-1-Tc_2_294	2	294
R07B-1-Tc_2_295	R07B-1-Tc	R07B-1-Tc_2_295	2	295
R07B-1-Tc_2_296	R07B-1-Tc	R07B-1-Tc_2_296	2	296
R07B-1-Tc_2_297	R07B-1-Tc	R07B-1-Tc_2_297	2	297
R07B-1-Tc_2_298	R07B-1-Tc	R07B-1-Tc_2_298	2	298
R07B-1-Tc_2_299	R07B-1-Tc	R07B-1-Tc_2_299	2	299
R07B-1-Tc_2_300	R07B-1-Tc	R07B-1-Tc_2_300	2	300
R07B-1-Tc_2_301	R07B-1-Tc	R07B-1-Tc_2_301	2	301
R07B-1-Tc_7_0	R07B-1-Tc	R07B-1-Tc_7_0	7	0
R07B-1-Tc_7_1	R07B-1-Tc	R07B-1-Tc_7_1	7	1
R07B-1-Tc_7_2	R07B-1-Tc	R07B-1-Tc_7_2	7	2
R07B-1-Tc_31_0	R07B-1-Tc	R07B-1-Tc_31_0	31	0
R07B-1-Tc_31_1	R07B-1-Tc	R07B-1-Tc_31_1	31	1
R07B-1-Tc_32_0	R07B-1-Tc	R07B-1-Tc_32_0	32	0
R07B-1-Tc_52_0	R07B-1-Tc	R07B-1-Tc_52_0	52	0
R07B-1-Tc_64_0	R07B-1-Tc	R07B-1-Tc_64_0	64	0
R07B-1-Tc_75_0	R07B-1-Tc	R07B-1-Tc_75_0	75	0
R07B-1-Tc_89_0	R07B-1-Tc	R07B-1-Tc_89_0	89	0
R07B-1-Tc_89_1	R07B-1-Tc	R07B-1-Tc_89_1	89	1
R07B-1-Tc_98_0	R07B-1-Tc	R07B-1-Tc_98_0	98	0
R07B-1-Tc_103_0	R07B-1-Tc	R07B-1-Tc_103_0	103	0
R07B-1-Tc_110_0	R07B-1-Tc	R07B-1-Tc_110_0	110	0
R07B-1-Tc_112_0	R07B-1-Tc	R07B-1-Tc_112_0	112	0
R07B-1-Td_2_0	R07B-1-Td	R07B-1-Td_2_0	2	0
R07B-1-Td_2_1	R07B-1-Td	R07B-1-Td_2_1	2	1
R07B-1-Td_2_2	R07B-1-Td	R07B-1-Td_2_2	2	2
R07B-1-Td_2_3	R07B-1-Td	R07B-1-Td_2_3	2	3
R07B-1-Td_2_4	R07B-1-Td	R07B-1-Td_2_4	2	4
R07B-1-Td_2_5	R07B-1-Td	R07B-1-Td_2_5	2	5
R07B-1-Td_2_6	R07B-1-Td	R07B-1-Td_2_6	2	6
R07B-1-Td_2_7	R07B-1-Td	R07B-1-Td_2_7	2	7
R07B-1-Td_2_8	R07B-1-Td	R07B-1-Td_2_8	2	8
R07B-1-Td_2_9	R07B-1-Td	R07B-1-Td_2_9	2	9
R07B-1-Td_2_10	R07B-1-Td	R07B-1-Td_2_10	2	10
R07B-1-Td_2_11	R07B-1-Td	R07B-1-Td_2_11	2	11
R07B-1-Td_2_12	R07B-1-Td	R07B-1-Td_2_12	2	12
R07B-1-Td_2_13	R07B-1-Td	R07B-1-Td_2_13	2	13
R07B-1-Td_2_14	R07B-1-Td	R07B-1-Td_2_14	2	14
R07B-1-Td_2_15	R07B-1-Td	R07B-1-Td_2_15	2	15
R07B-1-Td_2_16	R07B-1-Td	R07B-1-Td_2_16	2	16
R07B-1-Td_2_17	R07B-1-Td	R07B-1-Td_2_17	2	17
R07B-1-Td_2_18	R07B-1-Td	R07B-1-Td_2_18	2	18
R07B-1-Td_2_19	R07B-1-Td	R07B-1-Td_2_19	2	19
R07B-1-Td_2_20	R07B-1-Td	R07B-1-Td_2_20	2	20
R07B-1-Td_2_21	R07B-1-Td	R07B-1-Td_2_21	2	21
R07B-1-Td_2_22	R07B-1-Td	R07B-1-Td_2_22	2	22
R07B-1-Td_2_23	R07B-1-Td	R07B-1-Td_2_23	2	23
R07B-1-Td_2_24	R07B-1-Td	R07B-1-Td_2_24	2	24
R07B-1-Td_2_25	R07B-1-Td	R07B-1-Td_2_25	2	25
R07B-1-Td_2_26	R07B-1-Td	R07B-1-Td_2_26	2	26
R07B-1-Td_2_27	R07B-1-Td	R07B-1-Td_2_27	2	27
R07B-1-Td_2_28	R07B-1-Td	R07B-1-Td_2_28	2	28
R07B-1-Td_2_29	R07B-1-Td	R07B-1-Td_2_29	2	29
R07B-1-Td_2_30	R07B-1-Td	R07B-1-Td_2_30	2	30
R07B-1-Td_2_31	R07B-1-Td	R07B-1-Td_2_31	2	31
R07B-1-Td_2_32	R07B-1-Td	R07B-1-Td_2_32	2	32
R07B-1-Td_2_33	R07B-1-Td	R07B-1-Td_2_33	2	33
R07B-1-Td_2_34	R07B-1-Td	R07B-1-Td_2_34	2	34
R07B-1-Td_2_35	R07B-1-Td	R07B-1-Td_2_35	2	35
R07B-1-Td_2_36	R07B-1-Td	R07B-1-Td_2_36	2	36
R07B-1-Td_2_37	R07B-1-Td	R07B-1-Td_2_37	2	37
R07B-1-Td_2_38	R07B-1-Td	R07B-1-Td_2_38	2	38
R07B-1-Td_2_39	R07B-1-Td	R07B-1-Td_2_39	2	39
R07B-1-Td_2_40	R07B-1-Td	R07B-1-Td_2_40	2	40
R07B-1-Td_2_41	R07B-1-Td	R07B-1-Td_2_41	2	41
R07B-1-Td_2_42	R07B-1-Td	R07B-1-Td_2_42	2	42
R07B-1-Td_2_43	R07B-1-Td	R07B-1-Td_2_43	2	43
R07B-1-Td_2_44	R07B-1-Td	R07B-1-Td_2_44	2	44
R07B-1-Td_2_45	R07B-1-Td	R07B-1-Td_2_45	2	45
R07B-1-Td_2_46	R07B-1-Td	R07B-1-Td_2_46	2	46
R07B-1-Td_2_47	R07B-1-Td	R07B-1-Td_2_47	2	47
R07B-1-Td_2_48	R07B-1-Td	R07B-1-Td_2_48	2	48
R07B-1-Td_2_49	R07B-1-Td	R07B-1-Td_2_49	2	49
R07B-1-Td_2_50	R07B-1-Td	R07B-1-Td_2_50	2	50
R07B-1-Td_2_51	R07B-1-Td	R07B-1-Td_2_51	2	51
R07B-1-Td_2_52	R07B-1-Td	R07B-1-Td_2_52	2	52
R07B-1-Td_2_53	R07B-1-Td	R07B-1-Td_2_53	2	53
R07B-1-Td_2_54	R07B-1-Td	R07B-1-Td_2_54	2	54
R07B-1-Td_2_55	R07B-1-Td	R07B-1-Td_2_55	2	55
R07B-1-Td_2_56	R07B-1-Td	R07B-1-Td_2_56	2	56
R07B-1-Td_2_57	R07B-1-Td	R07B-1-Td_2_57	2	57
R07B-1-Td_2_58	R07B-1-Td	R07B-1-Td_2_58	2	58
R07B-1-Td_2_59	R07B-1-Td	R07B-1-Td_2_59	2	59
R07B-1-Td_2_60	R07B-1-Td	R07B-1-Td_2_60	2	60
R07B-1-Td_2_61	R07B-1-Td	R07B-1-Td_2_61	2	61
R07B-1-Td_2_62	R07B-1-Td	R07B-1-Td_2_62	2	62
R07B-1-Td_2_63	R07B-1-Td	R07B-1-Td_2_63	2	63
R07B-1-Td_2_64	R07B-1-Td	R07B-1-Td_2_64	2	64
R07B-1-Td_2_65	R07B-1-Td	R07B-1-Td_2_65	2	65
R07B-1-Td_2_66	R07B-1-Td	R07B-1-Td_2_66	2	66
R07B-1-Td_2_67	R07B-1-Td	R07B-1-Td_2_67	2	67
R07B-1-Td_2_68	R07B-1-Td	R07B-1-Td_2_68	2	68
R07B-1-Td_2_69	R07B-1-Td	R07B-1-Td_2_69	2	69
R07B-1-Td_2_70	R07B-1-Td	R07B-1-Td_2_70	2	70
R07B-1-Td_2_71	R07B-1-Td	R07B-1-Td_2_71	2	71
R07B-1-Td_2_72	R07B-1-Td	R07B-1-Td_2_72	2	72
R07B-1-Td_2_73	R07B-1-Td	R07B-1-Td_2_73	2	73
R07B-1-Td_2_74	R07B-1-Td	R07B-1-Td_2_74	2	74
R07B-1-Td_2_75	R07B-1-Td	R07B-1-Td_2_75	2	75
R07B-1-Td_2_76	R07B-1-Td	R07B-1-Td_2_76	2	76
R07B-1-Td_2_77	R07B-1-Td	R07B-1-Td_2_77	2	77
R07B-1-Td_2_78	R07B-1-Td	R07B-1-Td_2_78	2	78
R07B-1-Td_2_79	R07B-1-Td	R07B-1-Td_2_79	2	79
R07B-1-Td_2_80	R07B-1-Td	R07B-1-Td_2_80	2	80
R07B-1-Td_2_81	R07B-1-Td	R07B-1-Td_2_81	2	81
R07B-1-Td_2_82	R07B-1-Td	R07B-1-Td_2_82	2	82
R07B-1-Td_2_83	R07B-1-Td	R07B-1-Td_2_83	2	83
R07B-1-Td_2_84	R07B-1-Td	R07B-1-Td_2_84	2	84
R07B-1-Td_2_85	R07B-1-Td	R07B-1-Td_2_85	2	85
R07B-1-Td_2_86	R07B-1-Td	R07B-1-Td_2_86	2	86
R07B-1-Td_2_87	R07B-1-Td	R07B-1-Td_2_87	2	87
R07B-1-Td_2_88	R07B-1-Td	R07B-1-Td_2_88	2	88
R07B-1-Td_2_89	R07B-1-Td	R07B-1-Td_2_89	2	89
R07B-1-Td_2_90	R07B-1-Td	R07B-1-Td_2_90	2	90
R07B-1-Td_2_91	R07B-1-Td	R07B-1-Td_2_91	2	91
R07B-1-Td_2_92	R07B-1-Td	R07B-1-Td_2_92	2	92
R07B-1-Td_2_93	R07B-1-Td	R07B-1-Td_2_93	2	93
R07B-1-Td_2_94	R07B-1-Td	R07B-1-Td_2_94	2	94
R07B-1-Td_2_95	R07B-1-Td	R07B-1-Td_2_95	2	95
R07B-1-Td_2_96	R07B-1-Td	R07B-1-Td_2_96	2	96
R07B-1-Td_2_97	R07B-1-Td	R07B-1-Td_2_97	2	97
R07B-1-Td_2_98	R07B-1-Td	R07B-1-Td_2_98	2	98
R07B-1-Td_2_99	R07B-1-Td	R07B-1-Td_2_99	2	99
R07B-1-Td_2_100	R07B-1-Td	R07B-1-Td_2_100	2	100
R07B-1-Td_2_101	R07B-1-Td	R07B-1-Td_2_101	2	101
R07B-1-Td_2_102	R07B-1-Td	R07B-1-Td_2_102	2	102
R07B-1-Td_2_103	R07B-1-Td	R07B-1-Td_2_103	2	103
R07B-1-Td_2_104	R07B-1-Td	R07B-1-Td_2_104	2	104
R07B-1-Td_2_105	R07B-1-Td	R07B-1-Td_2_105	2	105
R07B-1-Td_2_106	R07B-1-Td	R07B-1-Td_2_106	2	106
R07B-1-Td_2_107	R07B-1-Td	R07B-1-Td_2_107	2	107
R07B-1-Td_2_108	R07B-1-Td	R07B-1-Td_2_108	2	108
R07B-1-Td_2_109	R07B-1-Td	R07B-1-Td_2_109	2	109
R07B-1-Td_2_110	R07B-1-Td	R07B-1-Td_2_110	2	110
R07B-1-Td_2_111	R07B-1-Td	R07B-1-Td_2_111	2	111
R07B-1-Td_2_112	R07B-1-Td	R07B-1-Td_2_112	2	112
R07B-1-Td_2_113	R07B-1-Td	R07B-1-Td_2_113	2	113
R07B-1-Td_2_114	R07B-1-Td	R07B-1-Td_2_114	2	114
R07B-1-Td_2_115	R07B-1-Td	R07B-1-Td_2_115	2	115
R07B-1-Td_2_116	R07B-1-Td	R07B-1-Td_2_116	2	116
R07B-1-Td_2_117	R07B-1-Td	R07B-1-Td_2_117	2	117
R07B-1-Td_2_118	R07B-1-Td	R07B-1-Td_2_118	2	118
R07B-1-Td_2_119	R07B-1-Td	R07B-1-Td_2_119	2	119
R07B-1-Td_2_120	R07B-1-Td	R07B-1-Td_2_120	2	120
R07B-1-Td_2_121	R07B-1-Td	R07B-1-Td_2_121	2	121
R07B-1-Td_2_122	R07B-1-Td	R07B-1-Td_2_122	2	122
R07B-1-Td_2_123	R07B-1-Td	R07B-1-Td_2_123	2	123
R07B-1-Td_2_124	R07B-1-Td	R07B-1-Td_2_124	2	124
R07B-1-Td_2_125	R07B-1-Td	R07B-1-Td_2_125	2	125
R07B-1-Td_2_126	R07B-1-Td	R07B-1-Td_2_126	2	126
R07B-1-Td_2_127	R07B-1-Td	R07B-1-Td_2_127	2	127
R07B-1-Td_2_128	R07B-1-Td	R07B-1-Td_2_128	2	128
R07B-1-Td_2_129	R07B-1-Td	R07B-1-Td_2_129	2	129
R07B-1-Td_2_130	R07B-1-Td	R07B-1-Td_2_130	2	130
R07B-1-Td_2_131	R07B-1-Td	R07B-1-Td_2_131	2	131
R07B-1-Td_2_132	R07B-1-Td	R07B-1-Td_2_132	2	132
R07B-1-Td_2_133	R07B-1-Td	R07B-1-Td_2_133	2	133
R07B-1-Td_2_134	R07B-1-Td	R07B-1-Td_2_134	2	134
R07B-1-Td_2_135	R07B-1-Td	R07B-1-Td_2_135	2	135
R07B-1-Td_2_136	R07B-1-Td	R07B-1-Td_2_136	2	136
R07B-1-Td_2_137	R07B-1-Td	R07B-1-Td_2_137	2	137
R07B-1-Td_2_138	R07B-1-Td	R07B-1-Td_2_138	2	138
R07B-1-Td_2_139	R07B-1-Td	R07B-1-Td_2_139	2	139
R07B-1-Td_2_140	R07B-1-Td	R07B-1-Td_2_140	2	140
R07B-1-Td_2_141	R07B-1-Td	R07B-1-Td_2_141	2	141
R07B-1-Td_2_142	R07B-1-Td	R07B-1-Td_2_142	2	142
R07B-1-Td_2_143	R07B-1-Td	R07B-1-Td_2_143	2	143
R07B-1-Td_2_144	R07B-1-Td	R07B-1-Td_2_144	2	144
R07B-1-Td_2_145	R07B-1-Td	R07B-1-Td_2_145	2	145
R07B-1-Td_2_146	R07B-1-Td	R07B-1-Td_2_146	2	146
R07B-1-Td_2_147	R07B-1-Td	R07B-1-Td_2_147	2	147
R07B-1-Td_2_148	R07B-1-Td	R07B-1-Td_2_148	2	148
R07B-1-Td_2_149	R07B-1-Td	R07B-1-Td_2_149	2	149
R07B-1-Td_2_150	R07B-1-Td	R07B-1-Td_2_150	2	150
R07B-1-Td_2_151	R07B-1-Td	R07B-1-Td_2_151	2	151
R07B-1-Td_2_152	R07B-1-Td	R07B-1-Td_2_152	2	152
R07B-1-Td_2_153	R07B-1-Td	R07B-1-Td_2_153	2	153
R07B-1-Td_2_154	R07B-1-Td	R07B-1-Td_2_154	2	154
R07B-1-Td_2_155	R07B-1-Td	R07B-1-Td_2_155	2	155
R07B-1-Td_2_156	R07B-1-Td	R07B-1-Td_2_156	2	156
R07B-1-Td_2_157	R07B-1-Td	R07B-1-Td_2_157	2	157
R07B-1-Td_2_158	R07B-1-Td	R07B-1-Td_2_158	2	158
R07B-1-Td_2_159	R07B-1-Td	R07B-1-Td_2_159	2	159
R07B-1-Td_2_160	R07B-1-Td	R07B-1-Td_2_160	2	160
R07B-1-Td_2_161	R07B-1-Td	R07B-1-Td_2_161	2	161
R07B-1-Td_2_162	R07B-1-Td	R07B-1-Td_2_162	2	162
R07B-1-Td_2_163	R07B-1-Td	R07B-1-Td_2_163	2	163
R07B-1-Td_2_164	R07B-1-Td	R07B-1-Td_2_164	2	164
R07B-1-Td_2_165	R07B-1-Td	R07B-1-Td_2_165	2	165
R07B-1-Td_2_166	R07B-1-Td	R07B-1-Td_2_166	2	166
R07B-1-Td_2_167	R07B-1-Td	R07B-1-Td_2_167	2	167
R07B-1-Td_2_168	R07B-1-Td	R07B-1-Td_2_168	2	168
R07B-1-Td_2_169	R07B-1-Td	R07B-1-Td_2_169	2	169
R07B-1-Td_2_170	R07B-1-Td	R07B-1-Td_2_170	2	170
R07B-1-Td_2_171	R07B-1-Td	R07B-1-Td_2_171	2	171
R07B-1-Td_2_172	R07B-1-Td	R07B-1-Td_2_172	2	172
R07B-1-Td_2_173	R07B-1-Td	R07B-1-Td_2_173	2	173
R07B-1-Td_2_174	R07B-1-Td	R07B-1-Td_2_174	2	174
R07B-1-Td_2_175	R07B-1-Td	R07B-1-Td_2_175	2	175
R07B-1-Td_2_176	R07B-1-Td	R07B-1-Td_2_176	2	176
R07B-1-Td_2_177	R07B-1-Td	R07B-1-Td_2_177	2	177
R07B-1-Td_2_178	R07B-1-Td	R07B-1-Td_2_178	2	178
R07B-1-Td_2_179	R07B-1-Td	R07B-1-Td_2_179	2	179
R07B-1-Td_2_180	R07B-1-Td	R07B-1-Td_2_180	2	180
R07B-1-Td_2_181	R07B-1-Td	R07B-1-Td_2_181	2	181
R07B-1-Td_2_182	R07B-1-Td	R07B-1-Td_2_182	2	182
R07B-1-Td_2_183	R07B-1-Td	R07B-1-Td_2_183	2	183
R07B-1-Td_2_184	R07B-1-Td	R07B-1-Td_2_184	2	184
R07B-1-Td_2_185	R07B-1-Td	R07B-1-Td_2_185	2	185
R07B-1-Td_2_186	R07B-1-Td	R07B-1-Td_2_186	2	186
R07B-1-Td_2_187	R07B-1-Td	R07B-1-Td_2_187	2	187
R07B-1-Td_2_188	R07B-1-Td	R07B-1-Td_2_188	2	188
R07B-1-Td_2_189	R07B-1-Td	R07B-1-Td_2_189	2	189
R07B-1-Td_2_190	R07B-1-Td	R07B-1-Td_2_190	2	190
R07B-1-Td_2_191	R07B-1-Td	R07B-1-Td_2_191	2	191
R07B-1-Td_2_192	R07B-1-Td	R07B-1-Td_2_192	2	192
R07B-1-Td_2_193	R07B-1-Td	R07B-1-Td_2_193	2	193
R07B-1-Td_2_194	R07B-1-Td	R07B-1-Td_2_194	2	194
R07B-1-Td_2_195	R07B-1-Td	R07B-1-Td_2_195	2	195
R07B-1-Td_2_196	R07B-1-Td	R07B-1-Td_2_196	2	196
R07B-1-Td_2_197	R07B-1-Td	R07B-1-Td_2_197	2	197
R07B-1-Td_2_198	R07B-1-Td	R07B-1-Td_2_198	2	198
R07B-1-Td_2_199	R07B-1-Td	R07B-1-Td_2_199	2	199
R07B-1-Td_2_200	R07B-1-Td	R07B-1-Td_2_200	2	200
R07B-1-Td_2_201	R07B-1-Td	R07B-1-Td_2_201	2	201
R07B-1-Td_2_202	R07B-1-Td	R07B-1-Td_2_202	2	202
R07B-1-Td_2_203	R07B-1-Td	R07B-1-Td_2_203	2	203
R07B-1-Td_2_204	R07B-1-Td	R07B-1-Td_2_204	2	204
R07B-1-Td_2_205	R07B-1-Td	R07B-1-Td_2_205	2	205
R07B-1-Td_2_206	R07B-1-Td	R07B-1-Td_2_206	2	206
R07B-1-Td_2_207	R07B-1-Td	R07B-1-Td_2_207	2	207
R07B-1-Td_2_208	R07B-1-Td	R07B-1-Td_2_208	2	208
R07B-1-Td_2_209	R07B-1-Td	R07B-1-Td_2_209	2	209
R07B-1-Td_6_0	R07B-1-Td	R07B-1-Td_6_0	6	0
R07B-1-Td_6_1	R07B-1-Td	R07B-1-Td_6_1	6	1
R07B-1-Td_6_2	R07B-1-Td	R07B-1-Td_6_2	6	2
R07B-1-Td_6_3	R07B-1-Td	R07B-1-Td_6_3	6	3
R07B-1-Td_6_4	R07B-1-Td	R07B-1-Td_6_4	6	4
R07B-1-Td_6_5	R07B-1-Td	R07B-1-Td_6_5	6	5
R07B-1-Td_6_6	R07B-1-Td	R07B-1-Td_6_6	6	6
R07B-1-Td_6_7	R07B-1-Td	R07B-1-Td_6_7	6	7
R07B-1-Td_6_8	R07B-1-Td	R07B-1-Td_6_8	6	8
R07B-1-Td_6_9	R07B-1-Td	R07B-1-Td_6_9	6	9
R07B-1-Td_6_10	R07B-1-Td	R07B-1-Td_6_10	6	10
R07B-1-Td_6_11	R07B-1-Td	R07B-1-Td_6_11	6	11
R07B-1-Td_6_12	R07B-1-Td	R07B-1-Td_6_12	6	12
R07B-1-Td_6_13	R07B-1-Td	R07B-1-Td_6_13	6	13
